날짜,Treasury,Company,Credit_Spread,12M_Change,Z_score
2011-10-01,3.47,4.29,0.8199999999999998,-0.06999999999999984,0.09957823732135795
2011-11-01,3.39,4.24,0.8500000000000001,0.05999999999999961,-0.10003950056487704
2011-12-01,3.36,4.24,0.8800000000000003,-0.03999999999999959,0.053512605501457006
2012-01-01,3.37,4.24,0.8700000000000001,0.0600000000000005,-0.10003950056487841
2012-02-01,3.43,4.25,0.8199999999999998,0.040000000000000036,-0.06932907935161063
2012-03-01,3.55,4.36,0.8100000000000005,0.010000000000000675,-0.023263447531711036
2012-04-01,3.5,4.25,0.75,-0.04999999999999982,0.06886781610809088
2012-05-01,3.38,4.01,0.6299999999999999,-0.15000000000000036,0.22241992217442697
2012-06-01,3.29,3.87,0.5800000000000001,-0.17000000000000037,0.253130343387694
2012-07-01,3.01,3.6,0.5900000000000003,-0.1200000000000001,0.176354290354526
2012-08-01,2.83,3.4,0.5699999999999998,-0.15000000000000036,0.22241992217442697
2012-09-01,2.81,3.31,0.5,-0.29000000000000004,0.4373928706672959
2012-10-01,2.78,3.3,0.52,-0.2999999999999998,0.45274808127392907
2012-11-01,2.8,3.32,0.52,-0.33000000000000007,0.49881371309383005
2012-12-01,2.85,3.3,0.44999999999999973,-0.4300000000000006,0.6523658191601661
2013-01-01,2.75,3.2,0.4500000000000002,-0.41999999999999993,0.6370106085535315
2013-02-01,2.7,3.06,0.3599999999999999,-0.45999999999999996,0.6984314509800658
2013-03-01,2.6,2.95,0.3500000000000001,-0.4600000000000004,0.6984314509800664
2013-04-01,2.55,2.91,0.3600000000000003,-0.3899999999999997,0.5909449767336306
2013-05-01,2.59,2.96,0.3700000000000001,-0.2599999999999998,0.3913272388473949
2013-06-01,2.87,3.24,0.3700000000000001,-0.20999999999999996,0.31455118581422753
2013-07-01,2.91,3.38,0.46999999999999975,-0.12000000000000055,0.17635429035452668
2013-08-01,2.94,3.33,0.3900000000000001,-0.17999999999999972,0.26848555399432655
2013-09-01,2.9,3.29,0.3900000000000001,-0.10999999999999988,0.16099907974789213
2013-10-01,2.83,3.25,0.41999999999999993,-0.10000000000000009,0.14564386914125893
2013-11-01,2.936,3.366,0.43000000000000016,-0.08999999999999986,0.13028865853462504
2013-12-01,2.941,3.36,0.41900000000000004,-0.030999999999999694,0.03969291595548699
2014-01-01,2.892,3.319,0.42700000000000005,-0.02300000000000013,0.02740874747018084
2014-02-01,2.854,3.28,0.4259999999999997,0.06599999999999984,-0.10925262692885751
2014-03-01,2.874,3.303,0.4289999999999998,0.07899999999999974,-0.12921440071748094
2014-04-01,2.875,3.303,0.42799999999999994,0.06799999999999962,-0.11232366905018387
2014-05-01,2.838,3.264,0.4259999999999997,0.055999999999999606,-0.09389741632222362
2014-06-01,2.746,3.168,0.42200000000000015,0.052000000000000046,-0.08775533207957088
2014-07-01,2.558,2.97,0.41200000000000037,-0.057999999999999385,0.08115198459339704
2014-08-01,2.54,2.926,0.3860000000000001,-0.0040000000000000036,-0.0017661526824230569
2014-09-01,2.405,2.786,0.3810000000000002,-0.008999999999999897,0.0059114526208935425
2014-10-01,2.239,2.595,0.3560000000000003,-0.06399999999999961,0.0903651109573775
2014-11-01,2.138,2.466,0.3280000000000003,-0.10199999999999987,0.1487149112625853
2014-12-01,2.143,2.46,0.31700000000000017,-0.10199999999999987,0.1487149112625853
2015-01-01,2.039,2.356,0.3169999999999997,-0.11000000000000032,0.1609990797478928
2015-02-01,2.024,2.3,0.2759999999999998,-0.1499999999999999,0.22241992217442627
2015-03-01,1.865,2.128,0.2630000000000001,-0.1659999999999997,0.2469882591450396
2015-04-01,1.739,1.988,0.2489999999999999,-0.17900000000000005,0.2669500329336637
2015-05-01,1.875,2.115,0.2400000000000002,-0.1859999999999995,0.27769868035830636
2015-06-01,1.773,2.012,0.2390000000000001,-0.18300000000000005,0.27309211717631715
2015-07-01,1.777,2.001,0.22399999999999998,-0.1880000000000004,0.2807697224796344
2015-08-01,1.735,1.98,0.24499999999999988,-0.14100000000000024,0.2086002326284566
2015-09-01,1.651,1.946,0.29499999999999993,-0.0860000000000003,0.1241465742919723
2015-10-01,1.627,1.962,0.33499999999999996,-0.02100000000000035,0.024337705348854474
2015-11-01,1.752,2.118,0.3659999999999999,0.03799999999999959,-0.06625803723028324
2015-12-01,1.719,2.143,0.4239999999999997,0.10699999999999954,-0.1722089904160545
2016-01-01,1.628,2.091,0.4630000000000003,0.14600000000000057,-0.23209431178192685
2016-02-01,1.474,1.95,0.476,0.20000000000000018,-0.3150124490577473
2016-03-01,1.498,1.979,0.4810000000000001,0.21799999999999997,-0.3426518281496873
2016-04-01,1.468,1.94,0.472,0.2230000000000001,-0.35032943345300427
2016-05-01,1.455,1.91,0.45499999999999985,0.21499999999999964,-0.33804526496769677
2016-06-01,1.334,1.789,0.45499999999999985,0.21599999999999975,-0.3395807860283603
2016-07-01,1.218,1.65,0.43199999999999994,0.20799999999999996,-0.3272966175430538
2016-08-01,1.238,1.645,0.40700000000000003,0.16200000000000014,-0.25666264875253986
2016-09-01,1.312,1.704,0.3919999999999999,0.09699999999999998,-0.15685377980942164
2016-10-01,1.361,1.781,0.41999999999999993,0.08499999999999996,-0.13842752708146142
2016-11-01,1.609,2.021,0.4119999999999999,0.04600000000000004,-0.07854220571559076
2016-12-01,1.692,2.162,0.47,0.04600000000000026,-0.0785422057155911
2017-01-01,1.643,2.104,0.4610000000000001,-0.002000000000000224,-0.004837194803749424
2017-02-01,1.665,2.13,0.46499999999999986,-0.01100000000000012,0.008982494742220591
2017-03-01,1.709,2.208,0.4990000000000001,0.018000000000000016,-0.03554761601701684
2017-04-01,1.678,2.195,0.5169999999999999,0.04499999999999993,-0.07700668465492723
2017-05-01,1.69,2.216,0.5260000000000002,0.0710000000000004,-0.11693023223217514
2017-06-01,1.673,2.208,0.5350000000000001,0.0800000000000003,-0.13074992177814515
2017-07-01,1.74,2.278,0.538,0.1060000000000001,-0.17067346935539202
2017-08-01,1.78,2.32,0.5399999999999998,0.13299999999999979,-0.21213253799330206
2017-09-01,1.785,2.333,0.5480000000000003,0.15600000000000036,-0.24744952238856005
2017-10-01,2.026,2.574,0.548,0.1280000000000001,-0.2044549326899858
2017-11-01,2.15,2.709,0.5590000000000002,0.14700000000000024,-0.2336298328425897
2017-12-01,2.1,2.649,0.5489999999999999,0.07899999999999996,-0.12921440071748128
2018-01-01,2.19,2.722,0.532,0.07099999999999995,-0.11693023223217444
2018-02-01,2.277,2.815,0.5379999999999998,0.07299999999999995,-0.12000127435350115
2018-03-01,2.271,2.831,0.56,0.06099999999999994,-0.10157502162554091
2018-04-01,2.192,2.794,0.6019999999999999,0.08499999999999996,-0.13842752708146142
2018-05-01,2.25,2.86,0.6099999999999999,0.08399999999999963,-0.13689200602079754
2018-06-01,2.175,2.805,0.6300000000000003,0.0950000000000002,-0.15378273768809528
2018-07-01,2.097,2.75,0.653,0.11499999999999999,-0.18449315890136203
2018-08-01,2.019,2.656,0.637,0.0970000000000002,-0.156853779809422
2018-09-01,1.953,2.403,0.44999999999999996,-0.09800000000000031,0.14257282701993254
2018-10-01,2.01,2.452,0.44200000000000017,-0.10599999999999987,0.1548569955052387
2018-11-01,1.94,2.403,0.4630000000000001,-0.09600000000000009,0.1395017848986055
2018-12-01,1.825,2.304,0.47899999999999987,-0.07000000000000006,0.0995782373213583
2019-01-01,1.807,2.263,0.45599999999999996,-0.07600000000000007,0.10879136368533843
2019-02-01,1.802,2.249,0.44700000000000006,-0.09099999999999975,0.13182417959528822
2019-03-01,1.789,2.244,0.4550000000000003,-0.10499999999999976,0.15332147444457517
2019-04-01,1.736,2.207,0.47099999999999986,-0.131,0.19324502202182273
2019-05-01,1.679,2.153,0.474,-0.1359999999999999,0.20092262732513932
2019-06-01,1.496,2.004,0.508,-0.12200000000000033,0.17942533247585304
2019-07-01,1.382,1.885,0.5030000000000001,-0.1499999999999999,0.22241992217442627
2019-08-01,1.164,1.689,0.5250000000000001,-0.11199999999999988,0.16407012186921882
2019-09-01,1.287,1.792,0.5050000000000001,0.05500000000000016,-0.09236189526156112
2019-10-01,1.357,1.861,0.504,0.06199999999999983,-0.10311054268620409
2019-11-01,1.492,2.002,0.5099999999999998,0.04699999999999971,-0.0800777267762536
2019-12-01,1.39,1.948,0.558,0.07900000000000018,-0.1292144007174816
2020-01-01,1.373,1.955,0.5820000000000001,0.1260000000000001,-0.2013838905686591
2020-02-01,1.253,1.847,0.5940000000000001,0.14700000000000002,-0.23362983284258934
2020-03-01,1.091,1.84,0.7490000000000001,0.2939999999999998,-0.4593514287601018
2020-04-01,1.024,2.145,1.121,0.6500000000000001,-1.0059969263562558
2020-05-01,0.878,2.179,1.3009999999999997,0.8269999999999997,-1.2777841540936687
2020-06-01,0.85,2.218,1.3679999999999999,0.8599999999999999,-1.3284563490955594
2020-07-01,0.826,2.219,1.3929999999999998,0.8899999999999997,-1.3745219809154599
2020-08-01,0.829,2.192,1.3630000000000002,0.8380000000000001,-1.294674885760966
2020-09-01,0.908,2.239,1.331,0.8259999999999998,-1.2762486330330054
2020-10-01,0.91,2.239,1.3289999999999997,0.8249999999999997,-1.274713111972342
2020-11-01,0.965,2.247,1.282,0.7720000000000002,-1.193330495757185
2020-12-01,0.97,2.211,1.2409999999999999,0.6829999999999998,-1.056669121358146
2021-01-01,0.975,2.143,1.1679999999999997,0.5859999999999996,-0.9077235784738005
2021-02-01,0.995,2.055,1.06,0.46599999999999997,-0.7234610511941987
2021-03-01,1.133,2.091,0.9580000000000002,0.20900000000000007,-0.3288321386037173
2021-04-01,1.138,1.983,0.8450000000000002,-0.2759999999999998,0.41589557581800857
2021-05-01,1.134,1.891,0.7570000000000001,-0.5439999999999996,0.8274152200757868
2021-06-01,1.302,1.913,0.611,-0.7569999999999999,1.1544812059970813
2021-07-01,1.419,1.888,0.46899999999999986,-0.9239999999999999,1.4109132231278614
2021-08-01,1.411,1.838,0.42700000000000005,-0.9360000000000002,1.429339475855822
2021-09-01,1.515,1.953,0.43800000000000017,-0.8929999999999998,1.3633120702472972
2021-10-01,1.842,2.302,0.45999999999999996,-0.8689999999999998,1.3264595647913766
2021-11-01,1.953,2.492,0.5389999999999999,-0.7430000000000001,1.1329839111477948
2021-12-01,1.8,2.41,0.6100000000000001,-0.6309999999999998,0.9610055523534987
2022-01-01,2.06,2.632,0.5720000000000001,-0.5959999999999996,0.9072623152302812
2022-02-01,2.285,2.873,0.5880000000000001,-0.472,0.7168577037080259
2022-03-01,2.369,3.028,0.6589999999999998,-0.2990000000000004,0.45121256021326656
2022-04-01,2.941,3.631,0.69,-0.15500000000000025,0.23009752747774356
2022-05-01,3.019,3.775,0.7559999999999998,-0.001000000000000334,-0.006372715864412608
2022-06-01,3.477,4.233,0.7559999999999998,0.1449999999999998,-0.2305587907212623
2022-07-01,3.238,4.126,0.8880000000000003,0.4190000000000005,-0.6512915613430219
2022-08-01,3.247,4.227,0.9800000000000004,0.5530000000000004,-0.857051383471911
2022-09-01,3.903,4.9,0.9970000000000003,0.5590000000000002,-0.8662645098358909
2022-10-01,4.235,5.436,1.2009999999999996,0.7409999999999997,-1.1457293428766202
2022-11-01,3.895,5.487,1.592,1.0530000000000002,-1.624811913803587
2022-12-01,3.63,5.302,1.6719999999999997,1.0619999999999996,-1.6386316033495563
2023-01-01,3.46,4.704,1.2439999999999998,0.6719999999999997,-1.039778389690849
2023-02-01,3.47,4.274,0.8039999999999998,0.21599999999999975,-0.3395807860283603
2023-03-01,3.461,4.184,0.7230000000000003,0.0640000000000005,-0.10618158480753183
2023-04-01,3.263,4.072,0.8090000000000002,0.11900000000000022,-0.19063524314401578
2023-05-01,3.33,4.139,0.8090000000000002,0.05300000000000038,-0.08929085314023474
2023-06-01,3.548,4.356,0.8079999999999998,0.052000000000000046,-0.08775533207957088
2023-07-01,3.638,4.437,0.7990000000000004,-0.08899999999999997,0.12875313747396186
2023-08-01,3.727,4.5,0.7730000000000001,-0.2070000000000003,0.309944622632238
2023-09-01,3.842,4.602,0.7600000000000002,-0.2370000000000001,0.35601025445213824
2023-10-01,4.031,4.827,0.7960000000000003,-0.40499999999999936,0.6139777926435804
2023-11-01,3.771,4.583,0.8120000000000003,-0.7799999999999998,1.1897981903923383
2023-12-01,3.35,4.076,0.7259999999999995,-0.9460000000000002,1.4446946864624555
2024-01-01,3.266,4.013,0.7469999999999999,-0.4969999999999999,0.7552457302246096
2024-02-01,3.351,4.053,0.702,-0.10199999999999987,0.1487149112625853
2024-03-01,3.31,3.944,0.6339999999999999,-0.08900000000000041,0.12875313747396253
2024-04-01,3.439,3.974,0.5350000000000001,-0.274,0.4128245336966822
2024-05-01,3.432,3.876,0.44399999999999995,-0.3650000000000002,0.5525569502170476
2024-06-01,3.262,3.708,0.4460000000000002,-0.36199999999999966,0.5479503870350567
2024-07-01,3.083,3.542,0.45899999999999963,-0.34000000000000075,0.5141689237004646
2024-08-01,2.924,3.418,0.4940000000000002,-0.2789999999999999,0.42050213899999883
2024-09-01,2.868,3.448,0.5800000000000001,-0.18000000000000016,0.2684855539943272
2024-10-01,2.911,3.486,0.5750000000000002,-0.22100000000000009,0.3314419174815246
2024-11-01,2.858,3.428,0.5699999999999998,-0.24200000000000044,0.36368785975545553
2024-12-01,2.59,3.236,0.6460000000000004,-0.07999999999999918,0.11493344792799047
2025-01-01,2.571,3.229,0.6579999999999999,-0.08899999999999997,0.12875313747396186
2025-02-01,2.611,3.206,0.5949999999999998,-0.1070000000000002,0.15639251656590256
2025-03-01,2.59,3.161,0.5710000000000002,-0.06299999999999972,0.08882958989671431
2025-04-01,2.395,2.98,0.585,0.04999999999999982,-0.08468428995824383
2025-05-01,2.331,2.908,0.577,0.133,-0.2121325379933024
2025-06-01,2.441,2.98,0.5390000000000001,0.09299999999999997,-0.15071169556676822
2025-07-01,2.465,2.957,0.492,0.03300000000000036,-0.058580431926967665
2025-08-01,2.427,2.914,0.4870000000000001,-0.007000000000000117,0.0028404104995671756
2025-09-01,2.464,2.926,0.4620000000000002,-0.11799999999999988,0.17328324823319896
2025-10-01,2.601,3.028,0.42700000000000005,-0.14800000000000013,0.2193488800530999
2025-11-01,2.88,3.299,0.41900000000000004,-0.1509999999999998,0.22395544323508945
2025-12-01,3.01,3.502,0.492,-0.15400000000000036,0.22856200641708038
2026-01-01,3.044,3.545,0.5009999999999999,-0.15700000000000003,0.23316856959906992
